ANO_ESTADISTICO;SEMANA_ESTADISTICA;GRUPO_EDAD;SEXO;REGION;POBLACION;MUERTES_OBS;SEXO_LABEL
2025;30;65 a 79;2;Metropolitana de Santiago;473510;142;Mujer
2025;31;65 a 79;2;Metropolitana de Santiago;473510;119;Mujer
2025;32;65 a 79;2;Metropolitana de Santiago;473510;123;Mujer
2025;33;65 a 79;2;Metropolitana de Santiago;473510;120;Mujer
2025;34;65 a 79;2;Metropolitana de Santiago;473510;120;Mujer
2025;35;65 a 79;2;Metropolitana de Santiago;473510;131;Mujer
2025;36;65 a 79;2;Metropolitana de Santiago;473510;118;Mujer
2025;37;65 a 79;2;Metropolitana de Santiago;473510;118;Mujer
2025;38;65 a 79;2;Metropolitana de Santiago;473510;115;Mujer
2025;39;65 a 79;2;Metropolitana de Santiago;473510;140;Mujer
2025;40;65 a 79;2;Metropolitana de Santiago;473510;126;Mujer
2025;41;65 a 79;2;Metropolitana de Santiago;473510;114;Mujer
2025;42;65 a 79;2;Metropolitana de Santiago;473510;109;Mujer
2025;43;65 a 79;2;Metropolitana de Santiago;473510;103;Mujer
2025;44;65 a 79;2;Metropolitana de Santiago;473510;134;Mujer
2025;45;65 a 79;2;Metropolitana de Santiago;473510;114;Mujer
2025;46;65 a 79;2;Metropolitana de Santiago;473510;110;Mujer
2025;47;65 a 79;2;Metropolitana de Santiago;473510;116;Mujer
2025;48;65 a 79;2;Metropolitana de Santiago;473510;115;Mujer
2025;49;65 a 79;2;Metropolitana de Santiago;473510;127;Mujer
2025;50;65 a 79;2;Metropolitana de Santiago;473510;112;Mujer
2025;51;65 a 79;2;Metropolitana de Santiago;473510;117;Mujer
2025;52;65 a 79;2;Metropolitana de Santiago;473510;106;Mujer
2025;53;65 a 79;2;Metropolitana de Santiago;473510;108;Mujer
2026;1;65 a 79;2;Metropolitana de Santiago;489333;100;Mujer
2026;2;65 a 79;2;Metropolitana de Santiago;489333;114;Mujer
2026;3;65 a 79;2;Metropolitana de Santiago;489333;133;Mujer
2026;4;65 a 79;2;Metropolitana de Santiago;489333;100;Mujer
2026;5;65 a 79;2;Metropolitana de Santiago;489333;110;Mujer
2026;6;65 a 79;2;Metropolitana de Santiago;489333;107;Mujer
2026;7;65 a 79;2;Metropolitana de Santiago;489333;112;Mujer
2026;8;65 a 79;2;Metropolitana de Santiago;489333;130;Mujer
2026;9;65 a 79;2;Metropolitana de Santiago;489333;110;Mujer
2026;10;65 a 79;2;Metropolitana de Santiago;489333;96;Mujer
2026;11;65 a 79;2;Metropolitana de Santiago;489333;101;Mujer
2026;12;65 a 79;2;Metropolitana de Santiago;489333;106;Mujer
2026;13;65 a 79;2;Metropolitana de Santiago;489333;131;Mujer
2026;14;65 a 79;2;Metropolitana de Santiago;489333;132;Mujer
2026;15;65 a 79;2;Metropolitana de Santiago;489333;122;Mujer
2026;16;65 a 79;2;Metropolitana de Santiago;489333;104;Mujer
2026;17;65 a 79;2;Metropolitana de Santiago;489333;105;Mujer
2026;18;65 a 79;2;Metropolitana de Santiago;489333;138;Mujer
2026;19;65 a 79;2;Metropolitana de Santiago;489333;117;Mujer
2026;20;65 a 79;2;Metropolitana de Santiago;489333;98;Mujer
2026;21;65 a 79;2;Metropolitana de Santiago;489333;147;Mujer
2026;22;65 a 79;2;Metropolitana de Santiago;489333;128;Mujer
2026;23;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;24;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;25;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;26;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;27;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;28;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;29;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;30;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;31;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;32;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;33;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;34;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;35;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;36;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;37;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;38;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;39;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;40;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;41;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;42;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;43;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;44;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;45;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;46;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;47;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;48;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;49;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;50;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;51;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2026;52;65 a 79;2;Metropolitana de Santiago;489333;0;Mujer
2010;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;3;Hombre
2010;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;0;Hombre
2010;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;3;Hombre
2010;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;6;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;0;Hombre
2010;7;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;8;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;9;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;10;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;11;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;12;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;13;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;14;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;15;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;16;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;0;Hombre
2010;17;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;18;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;19;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;0;Hombre
2010;20;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;21;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;4;Hombre
2010;22;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;0;Hombre
2010;23;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;0;Hombre
2010;24;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;25;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;26;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;27;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;28;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;29;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;30;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;31;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;32;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;3;Hombre
2010;33;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;34;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;4;Hombre
2010;35;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;5;Hombre
2010;36;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;3;Hombre
2010;37;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;38;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;39;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;3;Hombre
2010;40;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;0;Hombre
2010;41;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;42;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;3;Hombre
2010;43;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;44;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;45;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;46;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;0;Hombre
2010;47;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;0;Hombre
2010;48;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;2;Hombre
2010;49;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;4;Hombre
2010;50;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2010;51;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;3;Hombre
2010;52;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;607;1;Hombre
2011;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;6;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;3;Hombre
2011;7;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;8;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;9;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;10;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;11;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;12;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;0;Hombre
2011;13;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;14;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;15;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;3;Hombre
2011;16;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;0;Hombre
2011;17;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;18;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;19;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;20;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;3;Hombre
2011;21;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;22;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;23;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;24;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;25;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;3;Hombre
2011;26;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;27;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;28;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;29;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;30;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;0;Hombre
2011;31;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;32;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;33;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;3;Hombre
2011;34;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;35;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;36;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;37;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;0;Hombre
2011;38;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;0;Hombre
2011;39;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;40;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;41;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;42;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;43;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;44;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;45;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;0;Hombre
2011;46;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;47;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;48;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;49;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2011;50;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;0;Hombre
2011;51;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;2;Hombre
2011;52;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;644;1;Hombre
2012;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;6;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;7;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;0;Hombre
2012;8;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;0;Hombre
2012;9;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;10;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;0;Hombre
2012;11;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;12;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;0;Hombre
2012;13;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;14;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;15;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;16;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;17;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;3;Hombre
2012;18;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;19;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;20;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;21;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;3;Hombre
2012;22;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;3;Hombre
2012;23;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;24;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;0;Hombre
2012;25;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;0;Hombre
2012;26;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;4;Hombre
2012;27;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;28;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;6;Hombre
2012;29;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;3;Hombre
2012;30;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;0;Hombre
2012;31;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;6;Hombre
2012;32;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;33;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;0;Hombre
2012;34;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;35;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;3;Hombre
2012;36;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;3;Hombre
2012;37;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;38;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;39;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;40;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;4;Hombre
2012;41;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;2;Hombre
2012;42;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;3;Hombre
2012;43;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;44;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;3;Hombre
2012;45;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;0;Hombre
2012;46;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;3;Hombre
2012;47;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;3;Hombre
2012;48;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;49;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;4;Hombre
2012;50;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;51;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2012;52;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;682;1;Hombre
2013;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;3;Hombre
2013;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;6;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;7;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;2;Hombre
2013;8;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;9;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;2;Hombre
2013;10;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;2;Hombre
2013;11;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;3;Hombre
2013;12;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;13;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;14;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;15;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;16;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;17;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;18;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;19;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;20;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;21;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;22;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;3;Hombre
2013;23;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;2;Hombre
2013;24;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;25;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;26;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;27;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;2;Hombre
2013;28;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;3;Hombre
2013;29;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;3;Hombre
2013;30;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;31;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;32;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;33;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;34;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;35;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;36;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;2;Hombre
2013;37;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;38;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;39;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;40;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;2;Hombre
2013;41;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;42;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;43;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;44;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;45;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;46;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;0;Hombre
2013;47;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;48;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;2;Hombre
2013;49;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;2;Hombre
2013;50;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;4;Hombre
2013;51;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;1;Hombre
2013;52;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;721;3;Hombre
2014;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;3;Hombre
2014;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;6;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;7;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;8;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;9;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;3;Hombre
2014;10;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;11;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;12;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;13;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;14;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;15;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;16;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;17;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;18;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;3;Hombre
2014;19;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;20;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;3;Hombre
2014;21;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;22;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;23;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;24;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;25;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;26;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;27;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;28;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;4;Hombre
2014;29;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;30;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;31;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;32;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;33;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;34;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;35;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;3;Hombre
2014;36;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;3;Hombre
2014;37;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;38;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;39;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;40;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;41;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;42;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;43;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;44;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;5;Hombre
2014;45;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;3;Hombre
2014;46;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;47;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;48;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;49;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2014;50;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;1;Hombre
2014;51;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;52;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;0;Hombre
2014;53;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;763;2;Hombre
2015;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
